id,title,link,category,date_posted,closing_date,organization,Full Description
649,Req 355 - Fabricated Repeater Sheds,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/bc5185335,Goods,2025/03/11,2025/03/21,Ministry of Transportation and…,"Req 355 - Fabricated Repeater Sheds

Delivery:  The Ministry has a Desired Delivery Date of March 31, 2025.  The Ministry reserves the right to cancel the Purchase Order if the product has not been received by that Desired Delivery Date.  Submissions received indicating a Delivery Date later than indicated in the Opportunity may not be considered at the discretion of the Ministry.

Budget:  The Ministry has a budget of up to $100,000 for the Goods. The price bid in the Quotation should not exceed this amount.  Submissions received exceeding that budget amount may not be considered at the discretion of the Ministry.
 ***IMPORTANT***If submitting by email or fax, Proponents are strongly encouraged to submit their Submission using the provided Response Forms under the “RFx Documents Tab”, including the Response Form – Questionnaire, the Response Form – Quotation, and the Mandatory ITQ Submission Declaration. Proponents should not include or attach any terms and conditions, text, or information with their Submission that is not requested in the Response Form – Questionnaire, Response Form-Quotation or in any other document identified as being mandatory within this Invitation to Quote. Please see the ITQ Process Rules under the “Process Rule Tab” including but not limited to rule 2.11 under the heading “Contract” and rule 2.12 under the heading “No Counter Offers”. Proponents are also reminded to carefully review the “Opportunities Details Tab” to ensure that Submissions comply with the “Mandatory Criteria” which includes, but is not limited to, a requirement for Submissions submitted by fax or email to include the Mandatory ITQ Submission Declaration."
650,HealthPRO RFP 03289 Low Pressure Irrigation Solution,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/nshealthprojune2025rfp03289,Goods,2024/07/24,2024/09/18,HealthPro Procurement Services Inc.,"HealthPRO Procurement Services Inc. has posted RFP for the following contract: 03289 Low Pressure Irrigation Solution The Notice of Request for Proposal (RFP) can be downloaded from Biddingo.com, HealthPRO RFP - 03289 Low Pressure Irrigation Solution - June 1, 2025. Please note that any future addendums and/or amendments to this RFP package will only be posted on Biddingo.com. HealthPRO Procurement Services Inc. (HealthPRO) is a member owned, national healthcare procurement services organization. Through the establishment of a long term contract with HealthPRO, NSHA/IWK has access to contracts negotiated by HealthPRO for commonly purchased hospital related products. The posting of HealthPRO competitive RFx documents including but not limited to Request for Qualification, Request for Proposal or Advanced Contract Award Notification documents on the Nova Scotia Tenders page does not signify that NSHA/IWK has or will commit to participate in the posted opportunity. Should NSHA/IWK choose to participate in the posted opportunity such participation will be subject to existing contracts in place at the time.

Cost of acquiring documents: Not Applicable

Terms of payment for acquiring documents: Not Applicable

Tender notices on CanadaBuys published for Nova Scotia Public Sector Entities may not reflect amendments. For tender documents and up-to-date addenda, refer to the Nova Scotia Procurement Portal: https://procurement-portal.novascotia.ca/tenders/HealthPROJune2025RFP03289

For additional detail on contract duration, refer to the tender documents.

Note that in some cases, third-party hosting platform registration and/or fees may be required to review related documents, or to submit tender responses."
651,RFSA - Small Vessel Disposal Services,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/pw-mer-008-29327,Services,"2024/11/01
Amended",2029/03/30,Public Works and Government Services…,"Trade Agreement: Canada-EU Comprehensive Economic and Trade Agreement (CETA)/FTA with UK
Tendering Procedures: All interested suppliers may submit a bid
Competitive Procurement Strategy: Subsequent/Follow-on Contracts
Comprehensive Land Claim Agreement: No
Nature of Requirements: 

RFSA  - Small Vessel Disposal Services
EVC01-202004/C
Major, Andrea
Telephone No. (403)796-3230 
Email: andrea.major@tpsgc-pwgsc.gc.ca 

This Request for Supply Arrangements (RFSA) cancels and supersedes the previous RFSA number EVC01-202004/B. 

The Government of Canada through this Request for Supply Arrangements (RFSA), intends to establish and maintain Supply Arrangements (SAs) with suppliers to provide small vessel disposal services (recovery and transportation) of any vessel up to a maximum of 65 feet (19.81m) in length, for one or more regions/sub-regions in accordance with the Statement of Requirement - Annex A.

The services includes two (2) streams: 
 
STREAM 1 - Simple Vessel Disposal (Land based not requiring marine transportation to reach vessel)

STREAM 2 - Vessel Disposal (Marine based, vessel in water and requiring marine transportation to reach vessel)

This Request for Supply Arrangements (RFSA) is to establish supply arrangements for the delivery of the requirement detailed in the RFSA to the Identified Users across Canada, including geographic areas subject to Comprehensive Land Claims Agreements (CLCAs) and the Nunavut Land Claims Agreement (NLCA).

To meet the Government of Canada’s objectives of encouraging Indigenous socio-economic development through federally funded opportunities, resulting bid solicitations from this RFSA may be set aside under the Procurement Strategy for Indigenous Business (PSIB) or may include an Indigenous Participation Plan (IPP). For additional information on PSIB refer to Indigenous business and federal procurement (isc-sac.gc.ca) and for additional information on the Indigenous Benefits Plan refer to Annex H - Indigenous Participation Plan (IPP).

Procurements will be directed to qualified Indigenous Businesses where practical and in accordance with the selection process identified in the RFSA. 

Any resulting bid solicitation may be subject to the provisions of the trade agreements. Certain obligations under the trade agreements may not apply where the vessel is located in Nunavut region or an area covered by a modern treaty. If a set-aside or an exception is made use of or relied upon (e.g. any measure adopted or maintained with respect to Indigenous Peoples, set-aside for minority businesses, etc.), some or all aspects of the procurement may not be subject to certain trade agreement obligations.

**For general information on how to do business with the government, or to register as a supplier, please visit: Procurement support for businesses - Canada.ca

Delivery Date: Above-mentioned

The Crown retains the right to negotiate with suppliers on any procurement.

Documents may be submitted in either official language of Canada."
652,W8482-253508 – In-Water Vessel Cleaning Services for DND 2025,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/ws5046176031-doc5046245496,Services,2025/02/28,2025/03/17,Department of National Defence (DND),"Please note that late submissions will not be considered or accepted. 1- This Notice of Proposed Procurement (NPP) is issued pursuant to PWGSC Supply Arrangement (SA) # F7044-200268. 2-The Department of National Defence has a requirement for in-water cleaning with capture services to clean up to 3 vessels. 3. The cleanings are required between May-December 2025. 4-There are security requirements associated with this requirement. 5-The requirement is subject to the provisions of the Canadian Free Trade Agreement (CFTA). 6-This NPP covers a requirement solicited amongst Supply Arrangement holders. In order for new suppliers to bid on this solicitation, the new supplier must first qualify for a Supply Arrangement. The process to qualify for a SA is detailed in RFSA # F7044-200268 and can be found on the Government Electronic Tendering Service (GETS - https://canadabuys.canada.ca/en/tender-opportunities). Canada is not required to delay the award of a resulting contract pending the evaluation of an arrangement and issuance of a SA by the PWGSC Supply Arrangement Authority."
653,Medium/Large Vessel Recycling Services,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/pw-mer-005-29423,Services,2025/01/06,2029/03/30,Public Works and Government Services…,"Trade Agreement: CETA/WTO-AGP/CPTPP/CFTA/FTAs with Peru/Colombia/Panama/Korea/UK
Tendering Procedures: All interested suppliers may submit a bid
Competitive Procurement Strategy: Subsequent/Follow-on Contracts
Comprehensive Land Claim Agreement: No
Nature of Requirements: 


Medium/Large Vessel Recycling Services

EVC01-202003/C
Major, Andrea
Telephone No. - (403) 796-3230 

This RFSA cancels and supersedes the previous RFSA number EVC01-202003/B. Suppliers that provided an arrangement for EVC01-202003/A or EVC01-202003/B are not required to submit a new arrangement, and do not need to take any action. 

There are no changes from EVC01-202003/B to EVC01-202003/C. Version /C of the RFSA is being posted to extend the active solicitation period. 

The Government of Canada through this RFSA, intends to establish and maintain SAs with suppliers to provide medium and large Vessel recycling and disposal services of any Vessel requiring dismantlement in a Vessel Recycling Facility, for one or more regions/sub-regions of Canada in accordance with the Statement of Requirement - Annex A.

The RFSA includes two streams:

Stream A - Medium size Vessels with lightship displacement of 300 MT or less; and

Stream B - Large size Vessels with lightship displacement of over 300 MT. 

There may be security requirements associated with some of the requirements under this RFSA. For more information on personnel and organization security screening or security clauses, Suppliers should refer to the Contract Security Program of Public Works and Government Services Canada (PWGSC).

This RFSA is to establish supply arrangements for the delivery of the requirement detailed in the RFSA to the Identified Users across Canada, including geographic areas subject to Comprehensive Land Claims Agreements (CLCAs) and the Nunavut Land Claims Agreement (NLCA).

To meet the Government of Canada’s objectives of encouraging Indigenous socio-economic development through federally funded opportunities, resulting bid solicitations from this RFSA may be set aside under the Procurement Strategy for Indigenous Business (PSIB) or may include an Indigenous Participation Plan (IPP). For additional information on PSIB refer to the Indigenous Business and federal procurement site and for additional information on the Indigenous Participation Plan refer to Annex H - Indigenous Participation Component. 

Any resulting bid solicitation may be subject to the provisions of the trade agreements. Certain obligations under the trade agreements may not apply where the Vessel is located in the Nunavut region or an area covered by a modern treaty. If a set-aside for Indigenous businesses or an exception used of or relied upon (e.g. any measure adopted or maintained with respect to Indigenous Peoples, set-aside for minority businesses, etc.), some or all aspects of the procurement may not be subject to certain trade agreement obligations. 

To ensure that the transboundary movement of hazardous wastes and other wastes is reduced to the minimum consistent with the environmentally sound and efficient management of such wastes, and to protect human health and the environment against the adverse effects which may result from the movement of vessels containing hazardous wastes, the Work must be performed within Canada.

If the Contracting Authority, in its sole discretion, determines that the Work cannot be performed within Canada in an environmentally sound and efficient manner, or if there are no suppliers who can perform the Work in Canada, the Contracting Authority may consider bids from suppliers who propose to perform the Work in another country only if that country is a Party to the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and Their Disposal or Canada has concluded an agreement or an arrangement pursuant to Article 11 of the Convention with that non-Party.

Canada has the right to reject any request to perform the Work in a country other than Canada if it has reason to believe that the Work will not be managed in an environmentally sound manner.

Any resulting bid solicitation on behalf of the Department of National Defence may be subject to the Controlled Goods Program. For additional information on the Controlled Goods Program or how to register, consult the clause A9130T of the Standard Acquisition Clauses and Conditions Manual.  

Any resulting SA may be used by any Government Department, Departmental Corporation or Agency, or other Crown entity described in the Financial Administration Act (as amended from time to time), and any other party for which the Department of Public Works and Government Services may be authorized to act from time to time under section 16 of the Department of Public Works and Government Services Act S.C 1996, c. 16 (each a ""Client"".
Delivery Date: Above-mentioned

The Crown retains the right to negotiate with suppliers on any procurement.

Documents may be submitted in either official language of Canada."
654,"Req 346 - Design, Fabrication, and Deliver Bridge",https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/bc5181616,Goods,2025/02/27,2025/03/14,Ministry of Transportation and…,"Req 346 - Design, Fabrication, and Deliver Bridge
 ***IMPORTANT***If submitting by email or fax, Proponents are strongly encouraged to submit their Submission using the provided Response Forms under the “RFx Documents Tab”, including the Response Form – Questionnaire, the Response Form – Quotation, and the Mandatory ITQ Submission Declaration. Proponents should not include or attach any terms and conditions, text, or information with their Submission that is not requested in the Response Form – Questionnaire, Response Form-Quotation or in any other document identified as being mandatory within this Invitation to Quote. Please see the ITQ Process Rules under the “Process Rule Tab” including but not limited to rule 2.11 under the heading “Contract” and rule 2.12 under the heading “No Counter Offers”. Proponents are also reminded to carefully review the “Opportunities Details Tab” to ensure that Submissions comply with the “Mandatory Criteria” which includes, but is not limited to, a requirement for Submissions submitted by fax or email to include the Mandatory ITQ Submission Declaration."
655,Fabrication et installation d'enseignes pour la MRC de Matawinie,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/qc20039130,Services related to goods,2024/12/18,2025/01/23,MRC de Matawinie,"La MRC de Matawinie désire recevoir des soumissions dans le cadre d’un contrat à commandes pour la fabrication et l’installation d’enseignes pour la MRC de Matawinie. L’appel d’offres est divisé en deux (2) items : - Item 1 : Enseigne(s) de dimension de 144’’ de hauteur X 48’’ de largeur (3,657 m X 1,219 m) - Item 2 : Enseigne(s) de dimension de 120’’ de hauteur X 48’’ de largeur (3,048 m X 1,219 m)"
656,Modernization of a High-Pressure Aluminum Die Casting Process Control,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/cb-767-9117443,Services,"2025/03/03
Amended",2025/03/21,National Research Council Canada,"The National Research Council of Canada (NRC) has a requirement for the modernization of a High-pressure aluminum die casting process control infrastructure including a basic set of built-in functions. As part of the project, the NRC is removing outdated equipment, relocating certain peripheral devices, and installing new equipment in a renovated research facility.
The present request is to contract an integrator who will ensure that the various components of the industrial processes, such as machines, software, and control systems, work together harmoniously to optimize production, efficiency, and enhance overall operational performance.
The integrator will be tasked with upgrading the control program, robot programs, and ensuring the proper functioning of the production cycle. Additionally, they will supply certain machinery, hardware, and software as outlined in the requirements list below. The integrator will also serve as an expert advisor on the relocation of machinery and the implementation of safety measures."
657,Small Uncrewed Surface Vessel (USV),https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/nb18172570,Goods,"2025/03/07
Amended",2025/03/31,Central Tendering Branch,"*****Amendment #1*****
This document has been amended to add the Excluded Jurisdiction clause. All other information remains the same.


Multibeam Echo Sounder:

400kHz Multibeam Echo Sounder integrated
with GNSS/INS and realtime Sonar Head Sound Velocity Sensor, or Equivalent.

**Must include Snippets style backscatter, sidescan, and water column outputs, or Equivalent."
658,EVC01-202004C - RFSA Small Vessel Recycling,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/ws5027338222-doc5027498089,Services,"2025/03/10
Amended",2029/03/31,Department of Public Works and Government…,"The Government of Canada through this Request for Supply Arrangements (RFSA), intends to establish and maintain Supply Arrangements (SAs) with suppliers to provide small vessel disposal services (recovery and transportation) of any vessel up to a maximum of 65 feet (19.81m) in length, for one or more regions/sub-regions in accordance with the Statement of Requirement – Annex A.
The services includes two (2) streams:
STREAM 1 – Simple Vessel Disposal (Land based not requiring marine transportation to reach vessel)
STREAM 2 – Vessel Disposal (Marine based, vessel in water and requiring marine transportation to reach vessel) Follow this link - SAP Business Network Discovery
Show more description  
Contract duration
Refer to the description above for full details.
Trade agreements
Canadian Free Trade Agreement (CFTA)"
659,NSCC Akerley Campus Welding and Metal Fabrication Shop Renovations,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/nsft2025-002-91213-63,Construction,2025/02/20,2025/03/14,Nova Scotia Community College (NSCC),"Nova Scotia Community College invites Bids for the Welding shop and Metal Fabrication Shop Renovations at NSCC Akerley Campus in Dartmouth, NS

Cost of acquiring documents: Not Applicable

Terms of payment for acquiring documents: Not Applicable

Tender notices on CanadaBuys published for Nova Scotia Public Sector Entities may not reflect amendments. For tender documents and up-to-date addenda, refer to the Nova Scotia Procurement Portal: https://procurement-portal.novascotia.ca/tenders/FT2025-002-91213-63

For additional detail on contract duration, refer to the tender documents.

Note that in some cases, third-party hosting platform registration and/or fees may be required to review related documents, or to submit tender responses."
660,W6399-25FD35 Vessel Rental,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/ws5020138552-doc5057677770,Services,"2025/03/10
Amended",2025/03/18,Department of National Defence (DND),"Collective Military Training W6399-25FD35 Pedersen, Julie Telephone No. - (613) 305-8632 DND requires the contractor to provide, equipment and personnel in Canada to facilitate and enable its training events: Category 4, Sub-Category 4.1: Maritime vessels (cargo, merchant, yachts) This is a Request for Proposal only for Holders of Supply Arrangement W6399-21J415. If other bidders are interested in submitting a proposal they will have to qualify for Supply Arrangement before they are given an opportunity to bid on this requirement. To obtain a copy of the Request for Supply Arrangement W6399-21J415 download it fromhttps://staging.achatscanadabuys.ca/en/tender-opportunities/tender-notice/pw-kin-519-8464"
661,ENMAX - Request for Proposal - RFP Pressure Equipment IDMS (Inspection…,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/ab-2025-01389,Services,2025/02/19,2025/03/12,ENMAX,ENMAX Energy Corporation (ENMAX) is issuing this Request for Proposal (“RFP”) for a new Pressure Equipment IDMS (Inspection Data Management System). The new IDMS software will facilitate efficiencies gains from existing processes within the Pressure Equipment Management System (PEMS) and upgrade the capabilities of ENMAX to more flexibly manage assets within the PEMS moving forward.
662,Bridge Fabrication and Materials - MULTI-USE LIST REQUEST FOR…,https://canadabuys.canada.ca/en/tender-opportunities/tender-notice/bc185083,,"2024/11/19
Amended",2029/01/31,Ministry of Forests,"This MULRFQ-GOODS is being issued by the Ministry of Forests (the Ministry) on behalf of the Ministry’s Engineering Branch.

Interested Suppliers are invited to submit a Response to this MULRFQ-GOODS for the opportunity to be evaluated and determined whether they are eligible to be added to the Ministry’s Multi-Use List of Qualified Suppliers.

The Ministry wishes to use a Multi-Use List of Qualified Suppliers to procure the fabrication and delivery of bridge and bridge materials (the Goods), all of which the Ministry uses throughout BC on forest service roads. The category of Goods are:

a. Steel Girder Bridge and Component Fabrication and Supply;
b. Precast Concrete Bridge and Component Fabrication and Supply;
c. Timber Component Fabrication and Supply; and
d. Miscellaneous Steel Component Fabrication and Supply.

Respondents may seek to become a qualified supplier for one or any number of the Categories set out above.

As described in section 8 , on a non-exclusive “as, if and when requested” basis, Qualified Suppliers may be sent Competition Notices providing the opportunity to compete to provide Goods to the Ministry.

Only Qualified Suppliers will be sent and may respond to Competition Notices that may issue from this MULRFQ-GOODS. No Competition Notices will be issued before the Initial Intake."
